Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayWorkBefore,firstDayWorkAfter,firstDayNoHolidayNoSaturdayAfter,firstDayNoHolidayNoSundayAfter,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,firstDayNoSaturdayNoHolidayOrSundayHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,courierBillingPeriodStartDateFk,courierBillingPeriodEndDateFk,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
474400,2023,6,12,163,3,2,0,0,1,25,2023-06-09,2023-06-13,2023-06-13,2023-06-13,0,2023-06-13,0,0,0,0,2023-06-01,2023-06-15,244137,1,21.9,10.3,15.5,0.0,0
248330,2023,6,13,164,3,2,0,0,2,25,2023-06-12,2023-06-14,2023-06-14,2023-06-14,0,2023-06-14,0,0,0,0,2023-06-01,2023-06-15,318382,1,17.0,7.3,12.100000000000001,0.3,0
572732,2023,6,14,165,3,2,0,0,3,25,2023-06-13,2023-06-15,2023-06-15,2023-06-15,0,2023-06-15,0,0,0,0,2023-06-01,2023-06-15,395950,1,19.3,11.2,14.7,7.6,0
789833,2023,6,15,166,3,2,0,0,4,25,2023-06-14,2023-06-16,2023-06-16,2023-06-16,0,2023-06-16,0,0,0,0,2023-06-01,2023-06-15,343438,1,22.6,10.6,17.1,0.0,0
737718,2023,6,16,167,3,2,0,0,5,25,2023-06-15,2023-06-19,2023-06-18,2023-06-17,0,2023-06-18,0,0,0,0,2023-06-16,2023-06-30,272540,1,24.3,11.5,17.950000000000003,0.0,0
477394,2023,6,17,168,3,2,1,0,6,25,2023-06-16,2023-06-19,2023-06-18,2023-06-19,0,2023-06-18,0,0,0,0,2023-06-16,2023-06-30,211291,1,24.3,12.5,18.4,0.0,0
629965,2023,6,18,169,4,2,1,0,7,25,2023-06-16,2023-06-19,2023-06-19,2023-06-19,0,2023-06-19,0,0,0,0,2023-06-16,2023-06-30,276749,1,25.0,12.1,18.65,0.0,0
713037,2023,6,19,170,4,2,0,0,1,26,2023-06-16,2023-06-20,2023-06-20,2023-06-20,0,2023-06-20,0,0,0,0,2023-06-16,2023-06-30,254261,1,27.3,12.0,20.0,0.0,0
1098837,2023,6,20,171,4,2,0,0,2,26,2023-06-19,2023-06-21,2023-06-21,2023-06-21,0,2023-06-21,0,0,0,0,2023-06-16,2023-06-30,342182,1,30.8,13.9,22.25,0.0,0
1221366,2023,6,21,172,4,2,0,0,3,26,2023-06-20,2023-06-22,2023-06-22,2023-06-22,0,2023-06-22,0,0,0,0,2023-06-16,2023-06-30,407175,1,30.4,16.8,22.75,0.0,0
1059755,2023,6,22,173,4,2,0,0,4,26,2023-06-21,2023-06-23,2023-06-23,2023-06-23,0,2023-06-23,0,0,0,0,2023-06-16,2023-06-30,355103,1,30.7,18.7,23.8,0.0,0
682181,2023,6,23,174,4,2,0,0,5,26,2023-06-22,2023-06-26,2023-06-25,2023-06-24,0,2023-06-25,0,0,0,0,2023-06-16,2023-06-30,278415,1,27.0,16.1,21.85,4.6,0
337955,2023,6,24,175,4,2,1,0,6,26,2023-06-23,2023-06-26,2023-06-25,2023-06-26,0,2023-06-25,0,0,0,0,2023-06-16,2023-06-30,215675,1,22.9,15.2,19.0,3.7,0
692430,2023,6,25,176,5,2,1,0,7,26,2023-06-23,2023-06-26,2023-06-26,2023-06-26,0,2023-06-26,0,0,0,0,2023-06-16,2023-06-30,281839,1,26.4,13.3,19.9,0.0,0
644365,2023,6,26,177,5,2,0,0,1,27,2023-06-23,2023-06-27,2023-06-27,2023-06-27,0,2023-06-27,0,0,0,0,2023-06-16,2023-06-30,243752,1,28.3,13.7,21.55,16.1,0
581457,2023,6,27,178,5,2,0,0,2,27,2023-06-26,2023-06-28,2023-06-28,2023-06-28,0,2023-06-28,0,0,0,0,2023-06-16,2023-06-30,318761,1,24.8,15.9,19.049999999999997,3.4,0
509043,2023,6,28,179,5,2,0,0,3,27,2023-06-27,2023-06-29,2023-06-29,2023-06-29,0,2023-06-29,0,0,0,0,2023-06-16,2023-06-30,405862,1,21.5,11.2,15.649999999999999,1.9,0
846354,2023,6,29,180,5,2,0,0,4,27,2023-06-28,2023-06-30,2023-06-30,2023-06-30,0,2023-06-30,0,0,0,0,2023-06-16,2023-06-30,353999,1,25.9,12.9,19.25,0.0,0
810458,2023,6,30,181,5,2,0,0,5,27,2023-06-29,2023-07-03,2023-07-02,2023-07-01,0,2023-07-02,0,0,0,0,2023-06-16,2023-06-30,275189,1,28.1,13.7,21.15,9.8,0
480856,2023,7,1,182,1,3,1,0,6,27,2023-06-30,2023-07-03,2023-07-02,2023-07-03,0,2023-07-02,0,0,0,0,2023-07-01,2023-07-15,234540,1,25.3,16.4,20.4,11.9,0
693087,2023,7,2,183,2,3,1,0,7,27,2023-06-30,2023-07-03,2023-07-03,2023-07-03,0,2023-07-03,0,0,0,0,2023-07-01,2023-07-15,311920,1,25.5,16.8,20.7,0.0,0
656780,2023,7,3,184,2,3,0,0,1,28,2023-06-30,2023-07-04,2023-07-04,2023-07-04,0,2023-07-04,0,0,0,0,2023-07-01,2023-07-15,271194,1,27.2,13.8,20.7,0.0,0
933840,2023,7,4,185,2,3,0,0,2,28,2023-07-03,2023-07-05,2023-07-05,2023-07-05,0,2023-07-05,0,0,0,0,2023-07-01,2023-07-15,341508,1,27.9,15.6,22.2,0.0,0
1340398,2023,7,5,186,2,3,0,0,3,28,2023-07-04,2023-07-06,2023-07-06,2023-07-06,0,2023-07-06,0,0,0,0,2023-07-01,2023-07-15,408415,1,30.0,15.1,21.45,6.8,0
773720,2023,7,6,187,2,3,0,0,4,28,2023-07-05,2023-07-07,2023-07-07,2023-07-07,0,2023-07-07,0,0,0,0,2023-07-01,2023-07-15,366880,1,24.3,16.1,19.75,0.1,0
816497,2023,7,7,188,2,3,0,0,5,28,2023-07-06,2023-07-10,2023-07-09,2023-07-08,0,2023-07-09,0,0,0,0,2023-07-01,2023-07-15,274851,1,27.0,12.2,19.9,0.0,0
656542,2023,7,8,189,2,3,1,0,6,28,2023-07-07,2023-07-10,2023-07-09,2023-07-10,0,2023-07-09,0,0,0,0,2023-07-01,2023-07-15,220586,1,29.8,12.3,21.25,0.0,0
988575,2023,7,9,190,3,3,1,0,7,28,2023-07-07,2023-07-10,2023-07-10,2023-07-10,0,2023-07-10,0,0,0,0,2023-07-01,2023-07-15,290150,1,31.5,13.7,22.049999999999997,0.0,0
807034,2023,7,10,191,3,3,0,0,1,29,2023-07-07,2023-07-11,2023-07-11,2023-07-11,0,2023-07-11,0,0,0,0,2023-07-01,2023-07-15,260239,1,30.0,14.7,22.05,0.0,0
801435,2023,7,11,192,3,3,0,0,2,29,2023-07-10,2023-07-12,2023-07-12,2023-07-12,0,2023-07-12,0,0,0,0,2023-07-01,2023-07-15,343583,1,28.8,15.0,21.6,0.0,0
1321927,2023,7,12,193,3,3,0,0,3,29,2023-07-11,2023-07-13,2023-07-13,2023-07-13,0,2023-07-13,0,0,0,0,2023-07-01,2023-07-15,407871,1,29.7,14.4,21.85,1.9,0
915688,2023,7,13,194,3,3,0,0,4,29,2023-07-12,2023-07-14,2023-07-14,2023-07-14,0,2023-07-14,0,0,0,0,2023-07-01,2023-07-15,364601,1,25.7,17.0,20.9,13.6,0
824735,2023,7,14,195,3,3,0,0,5,29,2023-07-13,2023-07-17,2023-07-16,2023-07-15,0,2023-07-16,0,0,0,0,2023-07-01,2023-07-15,294806,1,27.6,14.9,20.75,0.0,0
764100,2023,7,15,196,3,3,1,0,6,29,2023-07-14,2023-07-17,2023-07-16,2023-07-17,0,2023-07-16,0,0,0,0,2023-07-01,2023-07-15,220563,1,32.8,15.3,23.4,0.0,0
1252721,2023,7,16,197,4,3,1,0,7,29,2023-07-14,2023-07-17,2023-07-17,2023-07-17,0,2023-07-17,0,0,0,0,2023-07-16,2023-07-31,285506,1,34.0,17.3,25.299999999999997,0.0,0
818813,2023,7,17,198,4,3,0,0,1,30,2023-07-14,2023-07-18,2023-07-18,2023-07-18,0,2023-07-18,0,0,0,0,2023-07-16,2023-07-31,264767,1,29.7,19.1,22.9,7.5,0
745168,2023,7,18,199,4,3,0,0,2,30,2023-07-17,2023-07-19,2023-07-19,2023-07-19,0,2023-07-19,0,0,0,0,2023-07-16,2023-07-31,342524,1,26.7,15.1,20.5,0.0,0
1193479,2023,7,19,200,4,3,0,0,3,30,2023-07-18,2023-07-20,2023-07-20,2023-07-20,0,2023-07-20,0,0,0,0,2023-07-16,2023-07-31,411261,1,29.9,13.8,21.299999999999997,0.7,0
788353,2023,7,20,201,4,3,0,0,4,30,2023-07-19,2023-07-21,2023-07-21,2023-07-21,0,2023-07-21,0,0,0,0,2023-07-16,2023-07-31,366256,1,26.3,14.6,18.25,1.1,0
751190,2023,7,21,202,4,3,0,0,5,30,2023-07-20,2023-07-24,2023-07-23,2023-07-22,0,2023-07-23,0,0,0,0,2023-07-16,2023-07-31,291596,1,24.4,12.8,18.65,0.7,0
482508,2023,7,22,203,4,3,1,0,6,30,2023-07-21,2023-07-24,2023-07-23,2023-07-24,0,2023-07-23,0,0,0,0,2023-07-16,2023-07-31,221002,1,25.1,16.1,19.799999999999997,0.0,0
874081,2023,7,23,204,5,3,1,0,7,30,2023-07-21,2023-07-24,2023-07-24,2023-07-24,0,2023-07-24,0,0,0,0,2023-07-16,2023-07-31,287646,1,28.8,12.3,20.25,0.0,0
867994,2023,7,24,205,5,3,0,0,1,31,2023-07-21,2023-07-25,2023-07-25,2023-07-25,0,2023-07-25,0,0,0,0,2023-07-16,2023-07-31,256535,1,31.3,18.1,23.25,15.9,0
797203,2023,7,25,206,5,3,0,0,2,31,2023-07-24,2023-07-26,2023-07-26,2023-07-26,0,2023-07-26,0,0,0,0,2023-07-16,2023-07-31,337234,1,25.6,16.7,20.6,3.9,0
593974,2023,7,26,207,5,3,0,0,3,31,2023-07-25,2023-07-27,2023-07-27,2023-07-27,0,2023-07-27,0,0,0,0,2023-07-16,2023-07-31,411058,1,21.0,12.5,15.799999999999999,18.3,0
721295,2023,7,27,208,5,3,0,0,4,31,2023-07-26,2023-07-28,2023-07-28,2023-07-28,0,2023-07-28,0,0,0,0,2023-07-16,2023-07-31,360659,1,22.5,10.3,16.5,0.0,0
584614,2023,7,28,209,5,3,0,0,5,31,2023-07-27,2023-07-31,2023-07-30,2023-07-29,0,2023-07-30,0,0,0,0,2023-07-16,2023-07-31,291381,1,24.3,13.8,18.35,0.1,0
590148,2023,7,29,210,5,3,1,0,6,31,2023-07-28,2023-07-31,2023-07-30,2023-07-31,0,2023-07-30,0,0,0,0,2023-07-16,2023-07-31,228342,1,26.6,15.0,20.549999999999997,0.1,0
764851,2023,7,30,211,6,3,1,0,7,31,2023-07-28,2023-07-31,2023-07-31,2023-07-31,0,2023-07-31,0,0,0,0,2023-07-16,2023-07-31,301805,1,24.9,17.2,20.65,0.0,0
570699,2023,7,31,212,6,3,0,0,1,32,2023-07-28,2023-08-01,2023-08-01,2023-08-01,0,2023-08-01,0,0,0,0,2023-07-16,2023-07-31,257117,1,25.6,16.7,20.1,0.0,0
709879,2023,8,1,213,1,3,0,0,2,32,2023-07-31,2023-08-02,2023-08-02,2023-08-02,0,2023-08-02,0,0,0,0,2023-08-01,2023-08-15,325037,1,22.5,13.6,18.65,10.4,0
1168480,2023,8,2,214,1,3,0,0,3,32,2023-08-01,2023-08-03,2023-08-03,2023-08-03,0,2023-08-03,0,0,0,0,2023-08-01,2023-08-15,397332,1,26.2,15.2,19.950000000000003,0.0,0
868319,2023,8,3,215,1,3,0,0,4,32,2023-08-02,2023-08-04,2023-08-04,2023-08-04,0,2023-08-04,0,0,0,0,2023-08-01,2023-08-15,362443,1,22.6,16.7,19.65,1.9,0
956154,2023,8,4,216,1,3,0,0,5,32,2023-08-03,2023-08-07,2023-08-06,2023-08-05,0,2023-08-06,0,0,0,0,2023-08-01,2023-08-15,289111,1,26.2,15.6,20.4,20.0,0
474552,2023,8,5,217,1,3,1,0,6,32,2023-08-04,2023-08-07,2023-08-06,2023-08-07,0,2023-08-06,0,0,0,0,2023-08-01,2023-08-15,213557,1,22.9,16.8,19.35,8.8,0
909608,2023,8,6,218,2,3,1,0,7,32,2023-08-04,2023-08-07,2023-08-07,2023-08-07,0,2023-08-07,0,0,0,0,2023-08-01,2023-08-15,285826,1,28.6,14.9,19.7,13.5,0
426917,2023,8,7,219,2,3,0,0,1,33,2023-08-04,2023-08-08,2023-08-08,2023-08-08,0,2023-08-08,0,0,0,0,2023-08-01,2023-08-15,247148,1,20.6,13.4,16.1,0.2,0
534311,2023,8,8,220,2,3,0,0,2,33,2023-08-07,2023-08-09,2023-08-09,2023-08-09,0,2023-08-09,0,0,0,0,2023-08-01,2023-08-15,325592,1,20.1,12.6,15.950000000000001,1.3,0
825026,2023,8,9,221,2,3,0,0,3,33,2023-08-08,2023-08-10,2023-08-10,2023-08-10,0,2023-08-10,0,0,0,0,2023-08-01,2023-08-15,412750,1,22.1,11.8,16.0,0.2,0
862706,2023,8,10,222,2,3,0,0,4,33,2023-08-09,2023-08-11,2023-08-11,2023-08-11,0,2023-08-11,0,0,0,0,2023-08-01,2023-08-15,357521,1,22.8,11.3,16.6,0.0,0
607491,2023,8,11,223,2,3,0,0,5,33,2023-08-10,2023-08-14,2023-08-13,2023-08-12,0,2023-08-13,0,0,0,0,2023-08-01,2023-08-15,278859,1,24.9,10.0,17.4,0.0,0
498848,2023,8,12,224,2,3,1,0,6,33,2023-08-11,2023-08-14,2023-08-13,2023-08-14,0,2023-08-13,0,0,0,0,2023-08-01,2023-08-15,217828,1,28.8,11.8,19.3,0.0,0
921345,2023,8,13,225,3,3,1,0,7,33,2023-08-11,2023-08-14,2023-08-14,2023-08-14,0,2023-08-14,0,0,0,0,2023-08-01,2023-08-15,283596,1,30.9,14.2,22.1,0.0,0
614880,2023,8,14,226,3,3,0,0,1,34,2023-08-11,2023-08-16,2023-08-16,2023-08-16,0,2023-08-16,0,0,0,0,2023-08-01,2023-08-15,253140,1,33.0,17.9,24.5,0.0,0
57688,2023,8,15,227,3,3,0,1,2,34,2023-08-14,2023-08-16,2023-08-16,2023-08-16,0,2023-08-16,0,0,0,0,2023-08-01,2023-08-15,133792,1,33.2,17.9,25.0,0.0,0
1701724,2023,8,16,228,3,3,0,0,3,34,2023-08-14,2023-08-17,2023-08-17,2023-08-17,0,2023-08-17,0,0,0,0,2023-08-16,2023-08-31,327138,1,32.5,17.2,24.55,0.0,0
1280164,2023,8,17,229,3,3,0,0,4,34,2023-08-16,2023-08-18,2023-08-18,2023-08-18,0,2023-08-18,0,0,0,0,2023-08-16,2023-08-31,360684,1,32.5,20.5,24.8,0.0,0
988649,2023,8,18,230,3,3,0,0,5,34,2023-08-17,2023-08-21,2023-08-20,2023-08-19,0,2023-08-20,0,0,0,0,2023-08-16,2023-08-31,290267,1,30.5,18.3,22.95,0.0,0
680071,2023,8,19,231,3,3,1,0,6,34,2023-08-18,2023-08-21,2023-08-20,2023-08-21,0,2023-08-20,0,0,0,0,2023-08-16,2023-08-31,224701,1,32.2,19.3,23.9,0.0,0
1055114,2023,8,20,232,4,3,1,0,7,34,2023-08-18,2023-08-21,2023-08-21,2023-08-21,0,2023-08-21,0,0,0,0,2023-08-16,2023-08-31,288689,1,32.7,18.9,25.0,0.0,0
888936,2023,8,21,233,4,3,0,0,1,35,2023-08-18,2023-08-22,2023-08-22,2023-08-22,0,2023-08-22,0,0,0,0,2023-08-16,2023-08-31,258273,1,30.6,19.4,24.1,0.0,0
1089580,2023,8,22,234,4,3,0,0,2,35,2023-08-21,2023-08-23,2023-08-23,2023-08-23,0,2023-08-23,0,0,0,0,2023-08-16,2023-08-31,339493,1,31.3,16.8,22.5,0.0,0
1310669,2023,8,23,235,4,3,0,0,3,35,2023-08-22,2023-08-24,2023-08-24,2023-08-24,0,2023-08-24,0,0,0,0,2023-08-16,2023-08-31,416068,1,27.4,15.7,21.45,0.0,0
1249020,2023,8,24,236,4,3,0,0,4,35,2023-08-23,2023-08-25,2023-08-25,2023-08-25,0,2023-08-25,0,0,0,0,2023-08-16,2023-08-31,362661,1,28.8,15.3,21.2,0.0,0
970597,2023,8,25,237,4,3,0,0,5,35,2023-08-24,2023-08-28,2023-08-27,2023-08-26,0,2023-08-27,0,0,0,0,2023-08-16,2023-08-31,284980,1,31.4,15.2,21.0,0.0,0
793095,2023,8,26,238,4,3,1,0,6,35,2023-08-25,2023-08-28,2023-08-27,2023-08-28,0,2023-08-27,0,0,0,0,2023-08-16,2023-08-31,222432,1,31.7,18.9,23.0,26.7,0
1067478,2023,8,27,239,5,3,1,0,7,35,2023-08-25,2023-08-28,2023-08-28,2023-08-28,0,2023-08-28,0,0,0,0,2023-08-16,2023-08-31,285916,1,28.6,17.7,22.2,0.5,0
624374,2023,8,28,240,5,3,0,0,1,36,2023-08-25,2023-08-29,2023-08-29,2023-08-29,0,2023-08-29,0,0,0,0,2023-08-16,2023-08-31,257302,1,23.7,17.3,19.45,0.1,0
916677,2023,8,29,241,5,3,0,0,2,36,2023-08-28,2023-08-30,2023-08-30,2023-08-30,0,2023-08-30,0,0,0,0,2023-08-16,2023-08-31,334471,1,26.1,17.5,21.05,0.9,0
927150,2023,8,30,242,5,3,0,0,3,36,2023-08-29,2023-08-31,2023-08-31,2023-08-31,0,2023-08-31,0,0,0,0,2023-08-16,2023-08-31,407334,1,22.0,16.7,18.3,0.3,0
730301,2023,8,31,243,5,3,0,0,4,36,2023-08-30,2023-09-01,2023-09-01,2023-09-01,0,2023-09-01,0,0,0,0,2023-08-16,2023-08-31,354357,1,23.2,14.8,17.049999999999997,0.1,0
